id,source,target,pos,scene,priority,condition,flags,notes,review_status,provenance
LEX-0429,到时候,到時,noun,general,95,,,from_slot:future_time,generated_candidate,slot_value_harvest_v1
LEX-0430,感冒药,傷風藥,noun,general,95,,,from_slot:ingestible_medicine,generated_candidate,slot_value_harvest_v1
LEX-0431,咳嗽药水,咳藥水,noun,general,95,,,from_slot:ingestible_medicine,generated_candidate,slot_value_harvest_v1
LEX-0432,维生素,維他命,noun,general,95,,,from_slot:ingestible_medicine,generated_candidate,slot_value_harvest_v1
LEX-0433,香菜,芫荽,noun,general,95,,,from_slot:ingredient,generated_candidate,slot_value_harvest_v1
LEX-0434,酱油,豉油,noun,general,95,,,from_slot:ingredient,generated_candidate,slot_value_harvest_v1
LEX-0435,奶油,忌廉,noun,general,95,,,from_slot:ingredient,generated_candidate,slot_value_harvest_v1
LEX-0436,雨伞,遮,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0437,衣服,衫,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0438,裤子,褲,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0439,鞋子,鞋,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0440,车票,車飛,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0441,盒子,盒,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0442,瓶子,樽,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0443,杯子,杯,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0444,灯泡,燈膽,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0445,SIM卡,電話卡,noun,general,95,,,from_slot:item,generated_candidate,slot_value_harvest_v1
LEX-0446,叫出租车,叫的士,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0447,修空调,整冷氣,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0448,更换房间,換房,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0449,打印文件,印文件,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0450,复印文件,影印文件,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0451,兑换现金,兌現金,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0452,充电话费,增值電話卡,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0453,预约餐厅,訂餐廳,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0454,预约医生,約醫生,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0455,处理这个问题,處理呢個問題,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0456,开具发票,開發票,verb,general,95,,,from_slot:measurable_service,generated_candidate,slot_value_harvest_v1
LEX-0457,创可贴,膠布,noun,general,95,,,from_slot:medicine,generated_candidate,slot_value_harvest_v1
LEX-0458,体温计,探熱針,noun,general,95,,,from_slot:medicine,generated_candidate,slot_value_harvest_v1
LEX-0459,老板,老闆,noun,general,95,,,from_slot:person,generated_candidate,slot_value_harvest_v1
LEX-0460,客户,客戶,noun,general,95,,,from_slot:person,generated_candidate,slot_value_harvest_v1
LEX-0461,地铁站,港鐵站,noun,general,95,,,from_slot:place,generated_candidate,slot_value_harvest_v1
LEX-0462,公交车站,巴士站,noun,general,95,,,from_slot:place,generated_candidate,slot_value_harvest_v1
LEX-0463,出租车站,的士站,noun,general,95,,,from_slot:place,generated_candidate,slot_value_harvest_v1
LEX-0464,警察局,警署,noun,general,95,,,from_slot:place,generated_candidate,slot_value_harvest_v1
LEX-0465,行李领取处,行李認領處,noun,general,95,,,from_slot:place,generated_candidate,slot_value_harvest_v1
LEX-0466,登机口,登機閘口,noun,general,95,,,from_slot:place,generated_candidate,slot_value_harvest_v1
LEX-0467,好喝,好飲,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0468,太冷,太凍,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0469,熟了,熟咗,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0470,还没熟,未熟,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0471,干净,乾淨,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0472,不干净,唔乾淨,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0473,太小,太細,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0474,不方便,唔方便,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0475,不清楚,唔清楚,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0476,不对,唔啱,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0477,没用,冇用,adj,general,95,,,from_slot:quality_adj,generated_candidate,slot_value_harvest_v1
LEX-0478,吹风机,風筒,noun,general,95,,,from_slot:requestable_room_item,generated_candidate,slot_value_harvest_v1
LEX-0479,洗发水,洗頭水,noun,general,95,,,from_slot:requestable_room_item,generated_candidate,slot_value_harvest_v1
LEX-0480,卫生纸,廁紙,noun,general,95,,,from_slot:requestable_room_item,generated_candidate,slot_value_harvest_v1
LEX-0481,被子,被,noun,general,95,,,from_slot:requestable_room_item,generated_candidate,slot_value_harvest_v1
LEX-0482,矿泉水,樽裝水,noun,general,95,,,from_slot:requestable_room_item,generated_candidate,slot_value_harvest_v1
LEX-0483,冰箱,雪櫃,noun,general,95,,,from_slot:room_item,generated_candidate,slot_value_harvest_v1
LEX-0484,保险箱,夾萬,noun,general,95,,,from_slot:room_item,generated_candidate,slot_value_harvest_v1
LEX-0485,充电插座,充電插頭,noun,general,95,,,from_slot:room_item,generated_candidate,slot_value_harvest_v1
LEX-0486,无线网络,Wi-Fi,noun,general,95,,,from_slot:room_item,generated_candidate,slot_value_harvest_v1
LEX-0487,送到房间,送上房,verb,general,95,,,from_slot:scheduled_service,generated_candidate,slot_value_harvest_v1
LEX-0488,联系负责人,聯絡負責人,verb,general,95,,,from_slot:scheduled_service,generated_candidate,slot_value_harvest_v1
LEX-0490,查一下订单,查下張訂單,verb,general,95,,,from_slot:service,generated_candidate,slot_value_harvest_v1
LEX-0491,退还押金,退返按金,verb,general,95,,,from_slot:service,generated_candidate,slot_value_harvest_v1
LEX-0492,心跳很快,心跳得好快,noun,general,95,,,from_slot:severity_symptom,generated_candidate,slot_value_harvest_v1
LEX-0493,过敏,敏感,noun,general,95,,,from_slot:severity_symptom,generated_candidate,slot_value_harvest_v1
LEX-0494,受伤,整親,noun,general,95,,,from_slot:severity_symptom,generated_candidate,slot_value_harvest_v1
LEX-0495,小号,細碼,adj,general,95,,,from_slot:size,generated_candidate,slot_value_harvest_v1
LEX-0496,中号,中碼,adj,general,95,,,from_slot:size,generated_candidate,slot_value_harvest_v1
LEX-0497,大号,大碼,adj,general,95,,,from_slot:size,generated_candidate,slot_value_harvest_v1
LEX-0498,加大号,加大碼,adj,general,95,,,from_slot:size,generated_candidate,slot_value_harvest_v1
LEX-0499,大一点,大啲,adj,general,95,,,from_slot:size,generated_candidate,slot_value_harvest_v1
LEX-0500,小一点,細啲,adj,general,95,,,from_slot:size,generated_candidate,slot_value_harvest_v1
LEX-0501,没有力气,冇力,noun,general,95,,,from_slot:symptom,generated_candidate,slot_value_harvest_v1
LEX-0502,很累,好攰,noun,general,95,,,from_slot:symptom,generated_candidate,slot_value_harvest_v1
LEX-0503,发送文件,寄份文件,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0504,回复邮件,覆電郵,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0505,准备会议,準備開會,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0506,联系客户,聯絡客戶,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0507,完成任务,完成工作,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0508,提交申请,交申請,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0509,复印资料,影印資料,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0510,签合同,簽合約,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0511,预订会议室,訂會議室,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0512,讨论方案,傾方案,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0513,查看附件,睇附件,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0514,上传照片,上載相,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0515,填写表格,填表,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0516,申请休假,請假,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0517,做演示,做簡報,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0518,记录重点,記低重點,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0519,开视频会议,開視像會議,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0520,共享屏幕,分享畫面,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0521,预约面试,約面試,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0522,审阅合同,睇合約,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0523,保存备份,儲存備份,verb,general,95,,,from_slot:work_action,generated_candidate,slot_value_harvest_v1
LEX-0524,妈妈,阿媽,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0525,爸爸,阿爸,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0526,爷爷,阿爺,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0527,奶奶,嫲嫲,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0528,外婆,婆婆,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0529,外公,公公,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0530,姐姐,家姐,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0531,弟弟,細佬,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0532,妹妹,細妹,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0533,儿子,仔,noun,general,95,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0534,女儿,阿女,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0535,孙子,孫仔,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0536,警察,差人,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0537,女孩,女仔,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0538,男孩,男仔,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0539,服务员,侍應,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0540,怎么办,點算,adv,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0541,东西,嘢,noun,general,95,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0542,但是,但係,conj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0543,可是,但係,conj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0544,或者,定係,conj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0545,然后,跟住,adv,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0546,到处,周圍,adv,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0547,也许,可能,adv,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0548,幸亏,好彩,adv,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0549,故意,特登,adv,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0550,反正,橫掂,adv,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0551,说话,講嘢,verb,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0552,挣钱,搵錢,verb,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0553,花钱,使錢,verb,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0554,存钱,儲錢,verb,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0555,逛街,行街,verb,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0556,尝试,試下,verb,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0557,结束,完,verb,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0558,聪明,醒目,adj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0559,厉害,犀利,adj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0560,可爱,得意,adj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0561,无聊,悶,adj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0562,高兴,開心,adj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0563,难过,唔開心,adj,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0564,摩托车,電單車,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0565,塑料袋,膠袋,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0566,零钱,散紙,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0567,手电筒,電筒,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0568,遥控器,遙控,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0569,电影院,戲院,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0570,卫生间,洗手間,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0571,账单,單,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0572,塑料,塑膠,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0573,巧克力,朱古力,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0574,酸奶,乳酪,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0575,西红柿,番茄,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0576,土豆,薯仔,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0577,玉米,粟米,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0578,草莓,士多啤梨,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0579,猕猴桃,奇異果,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0580,卷心菜,椰菜,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0581,花菜,椰菜花,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0582,中午,晏晝,noun,general,100,,,curated_daily,draft_curated,curated_phase2_daily_v1
LEX-0583,手机号码,手機冧巴,noun,social,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0584,名片,咭片,noun,social,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0585,小孩儿,細路,noun,social,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0586,人们,啲人,noun,general,95,,,textbook_p1,draft_curated,book_gap_p1
LEX-0587,习惯,慣,verb,general,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0588,名字,名,noun,social,95,,,textbook_p1 ask-name,draft_curated,book_gap_p1
LEX-0589,块钱,文,noun,shopping,95,,,textbook_p1,draft_curated,book_gap_p1
LEX-0590,糟了,𡃇,interjection,general,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0591,不在,唔喺度,verb,general,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0592,吸烟,食煙,verb,general,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0593,怎样,點樣,adv,general,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0594,快没电,就嚟冇電,verb,general,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0595,没电,冇電,verb,general,100,,,textbook_p1,draft_curated,book_gap_p1
LEX-0596,这是,呢個係,phrase,general,100,,,textbook_p1 这是谁,draft_curated,book_gap_p1
LEX-0597,快没电了,就嚟冇電,verb,general,105,,,textbook_p1 avoid trailing 咗,draft_curated,book_gap_p1
